UserID|DD.comma.space|UU.comma.space|H.comma|H.space|DD.period.space|UU.period.space|H.period|H.space|DD.space.t|UU.space.t|H.space|H.t|DD.e.space|UU.e.space|H.e|H.space
A1CSPFPDWCMWZA|69|48|96|75|136|129|112|105|200|176|96|72|105|64|104|63
A1CSPFPDWCMWZA|64|48|96|80|176|144|111|79|4352|4352|104|104|65|72|88|95
A1CSPFPDWCMWZA|63|56|119|112|231|248|87|104|6543|6504|127|88|89|56|112|79
A1CSPFPDWCMWZA|48|32|88|72|215|199|113|97|7376|7384|96|104|104|72|144|112
A1CSPFPDWCMWZA|64|40|137|113|111|112|95|96|7848|7833|119|104|111|130|85|104
A1CSPFPDWCMWZA|55|48|87|80|3761|3729|96|64|5631|5608|128|105|96|63|113|80
A1CSPFPDWCMWZA|72|0|152|80|424|424|80|80|176|182|79|85|104|99|104|99
A1CSPFPDWCMWZA|64|32|120|88|144|160|80|96|200|144|128|72|146|142|144|140
A1CSPFPDWCMWZA|80|72|112|104|128|144|88|104|200|176|96|72|584|592|104|112
A1CSPFPDWCMWZA|64|1|144|81|167|176|80|89|4352|4352|104|104|128|80|128|80
A1CSPFPDWCMWZA|47|49|111|113|111|135|72|96|6543|6504|127|88|100|48|100|48
A1CSPFPDWCMWZA|64|40|104|80|120|129|79|88|7376|7384|96|104|112|80|112|80
A1CSPFPDWCMWZA|89|47|113|71|151|200|47|96|7848|7833|119|104|137|144|136|143
A1CSPFPDWCMWZA|96|80|95|79|320|336|72|88|5631|5608|128|105|64|88|96|120
A1CSPFPDWCMWZA|72|32|120|80|160|167|89|96|176|182|79|85|112|72|112|72
A1CSPFPDWCMWZA|80|112|80|112|176|208|72|104|200|144|128|72|105|64|104|63
A1CSPFPDWCMWZA|72|63|145|136|136|129|112|105|200|176|96|72|65|72|88|95
A1CSPFPDWCMWZA|80|64|79|63|176|144|111|79|4352|4352|104|104|89|56|112|79
A1CSPFPDWCMWZA|104|55|128|79|231|248|87|104|6543|6504|127|88|104|72|144|112
A1CSPFPDWCMWZA|86|51|105|70|215|199|113|97|7376|7384|96|104|111|130|85|104
A1CSPFPDWCMWZA|112|80|112|80|111|112|95|96|7848|7833|119|104|96|63|113|80
A1CSPFPDWCMWZA|48|31|105|88|3761|3729|96|64|5631|5608|128|105|104|99|104|99
A1CSPFPDWCMWZA|48|24|112|88|424|424|80|80|176|182|79|85|146|142|144|140
A1CSPFPDWCMWZA|104|88|103|87|144|160|80|96|200|144|128|72|584|592|104|112
A1CSPFPDWCMWZA|73|39|129|95|128|144|88|104|200|176|96|72|128|80|128|80
A1CSPFPDWCMWZA|48|88|104|144|128|96|112|80|3984|4008|88|112|97|112|96|111
A1CSPFPDWCMWZA|104|64|152|112|544|569|87|112|310|296|110|96|129|104|113|88
A1CSPFPDWCMWZA|97|80|96|79|248|280|64|96|81|96|80|95|72|120|104|152
A1CSPFPDWCMWZA|105|72|104|71|408|400|88|80|240|249|71|80|111|120|87|96
A1CSPFPDWCMWZA|120|104|96|80|128|136|88|96|176|193|80|97|97|120|96|119
A1CSPFPDWCMWZA|182|169|103|90|328|318|144|134|224|248|96|120|4736|4767|88|119
A1CSPFPDWCMWZA|127|104|95|72|752|752|104|104|160|184|96|120|97|112|96|111
A1CSPFPDWCMWZA|112|88|96|72|279|288|95|104|191|216|71|96|129|104|113|88
A1CSPFPDWCMWZA|113|79|113|79|528|520|96|88|736|744|88|96|72|120|104|152
A1CSPFPDWCMWZA|88|96|87|95|176|136|129|89|127|112|95|80|111|120|87|96
A1CSPFPDWCMWZA|88|87|88|87|112|73|111|72|3984|4008|88|112|97|120|96|119
A1CSPFPDWCMWZA|103|104|95|96|120|128|88|96|310|296|110|96|4736|4767|88|119
A1CSPFPDWCMWZA|89|117|88|116|168|160|96|88|81|96|80|95|97|112|96|111
A1CSPFPDWCMWZA|47|56|111|120|175|161|119|105|240|249|71|80|129|104|113|88
A1CSPFPDWCMWZA|103|96|87|80|305|304|96|95|176|193|80|97|72|120|104|152
A1CSPFPDWCMWZA|80|72|104|96|80|80|96|96|224|248|96|120|111|120|87|96
A1CSPFPDWCMWZA|64|48|96|80|176|193|96|113|160|184|96|120|97|120|96|119
A1CSPFPDWCMWZA|120|88|80|48|128|96|112|80|191|216|71|96|4736|4767|88|119
A1CSPFPDWCMWZA|448|456|80|88|544|569|87|112|736|744|88|96|97|112|96|111
A1CSPFPDWCMWZA|73|46|123|96|248|280|64|96|127|112|95|80|129|104|113|88
A1CSPFPDWCMWZA|136|96|120|80|408|400|88|80|3984|4008|88|112|72|120|104|152
A1CSPFPDWCMWZA|48|80|104|136|128|136|88|96|310|296|110|96|111|120|87|96
A1CSPFPDWCMWZA|98|96|96|94|328|318|144|134|81|96|80|95|97|120|96|119
A1CSPFPDWCMWZA|56|56|96|96|752|752|104|104|240|249|71|80|4736|4767|88|119
A1CSPFPDWCMWZA|71|119|96|144|120|128|96|104|21904|21911|105|112|104|88|104|88
A1CSPFPDWCMWZA|73|79|121|127|154|152|112|110|3712|3712|136|136|81|65|136|120
A1CSPFPDWCMWZA|89|135|113|159|160|176|80|96|105|88|104|87|88|72|128|112
A1CSPFPDWCMWZA|121|111|121|111|119|144|79|104|224|168|120|64|80|96|112|128
A1CSPFPDWCMWZA|64|63|137|136|144|192|64|112|112|64|136|88|88|112|120|144
A1CSPFPDWCMWZA|51|80|139|168|160|136|120|96|136|138|112|114|104|88|104|88
A1CSPFPDWCMWZA|74|72|136|134|144|96|128|80|207|136|151|80|81|65|136|120
A1CSPFPDWCMWZA|64|56|136|128|94|107|93|106|2676|2641|112|77|88|72|128|112
A1CSPFPDWCMWZA|97|136|96|135|192|193|104|105|58032|58056|104|128|80|96|112|128
A1CSPFPDWCMWZA|112|96|136|120|184|160|120|96|21904|21911|105|112|88|112|120|144
A1CSPFPDWCMWZA|87|88|111|112|3760|3720|128|88|3712|3712|136|136|104|88|104|88
A1CSPFPDWCMWZA|136|112|104|80|352|320|96|64|105|88|104|87|81|65|136|120
A1CSPFPDWCMWZA|80|40|152|112|431|392|143|104|224|168|120|64|88|72|128|112
A1CSPFPDWCMWZA|79|71|127|119|520|544|104|128|112|64|136|88|80|96|112|128
A1CSPFPDWCMWZA|56|48|136|128|216|192|112|88|136|138|112|114|88|112|120|144
A1CSPFPDWCMWZA|48|48|111|111|74|40|122|88|207|136|151|80|104|88|104|88
A1CSPFPDWCMWZA|81|88|80|87|152|136|104|88|2676|2641|112|77|81|65|136|120
A1CSPFPDWCMWZA|72|64|120|112|207|200|103|96|58032|58056|104|128|88|72|128|112
A1CSPFPDWCMWZA|80|72|128|120|120|128|96|104|21904|21911|105|112|80|96|112|128
A1CSPFPDWCMWZA|128|63|128|63|154|152|112|110|3712|3712|136|136|88|112|120|144
A1CSPFPDWCMWZA|80|112|112|144|160|176|80|96|105|88|104|87|104|88|104|88
A1CSPFPDWCMWZA|81|88|112|119|119|144|79|104|224|168|120|64|81|65|136|120
A1CSPFPDWCMWZA|72|32|136|96|144|192|64|112|112|64|136|88|88|72|128|112
A1CSPFPDWCMWZA|87|80|87|80|160|136|120|96|136|138|112|114|80|96|112|128
A1CSPFPDWCMWZA|79|71|136|128|144|96|128|80|207|136|151|80|88|112|120|144
A1CSPFPDWCMWZA|50|16|136|102|94|107|93|106|2676|2641|112|77|104|88|104|88
A1CSPFPDWCMWZA|136|104|112|80|192|193|104|105|58032|58056|104|128|81|65|136|120
A1CSPFPDWCMWZA|1664|1680|128|144|184|160|120|96|21904|21911|105|112|88|72|128|112
A1CSPFPDWCMWZA|56|64|128|136|3760|3720|128|88|3712|3712|136|136|80|96|112|128
A1CSPFPDWCMWZA|56|56|128|128|352|320|96|64|105|88|104|87|88|112|120|144
A1CSPFPDWCMWZA|56|55|105|104|431|392|143|104|224|168|120|64|104|88|104|88
A1CSPFPDWCMWZA|112|80|112|80|520|544|104|128|112|64|136|88|81|65|136|120
A1CSPFPDWCMWZA|80|48|136|104|216|192|112|88|136|138|112|114|88|72|128|112
A1CSPFPDWCMWZA|48|32|123|107|74|40|122|88|207|136|151|80|80|96|112|128
A1CSPFPDWCMWZA|48|32|128|112|152|136|104|88|2676|2641|112|77|88|112|120|144
A1CSPFPDWCMWZA|71|88|103|120|193|137|152|96|120|136|88|104|79|88|111|120
A1CSPFPDWCMWZA|104|64|144|104|472|432|152|112|112|104|111|103|90|64|122|96
A1CSPFPDWCMWZA|72|96|128|152|4224|4199|112|87|143|104|111|72|113|104|112|103
A1CSPFPDWCMWZA|87|112|127|152|240|224|112|96|168|176|72|80|88|96|112|120
A1CSPFPDWCMWZA|83|56|96|69|145|152|104|111|288|280|112|104|88|80|112|104
A1CSPFPDWCMWZA|81|120|80|119|160|152|104|96|3016|3032|128|144|95|88|127|120
A1CSPFPDWCMWZA|64|55|121|112|192|184|104|96|159|158|113|112|80|89|112|121
A1CSPFPDWCMWZA|48|40|144|136|168|176|96|104|136|96|136|96|73|64|120|111
A1CSPFPDWCMWZA|64|80|96|112|711|697|110|96|14160|14152|144|136|114|72|112|70
A1CSPFPDWCMWZA|55|64|110|119|128|119|104|95|120|136|88|104|80|79|105|104
A1CSPFPDWCMWZA|56|72|105|121|176|176|104|104|112|104|111|103|72|127|72|127
A1CSPFPDWCMWZA|57|32|136|111|99|123|64|88|143|104|111|72|104|72|136|104
A1CSPFPDWCMWZA|72|48|152|128|248|240|72|64|168|176|72|80|80|80|112|112
A1CSPFPDWCMWZA|57|40|128|111|296|248|153|105|288|280|112|104|72|89|96|113
A1CSPFPDWCMWZA|48|40|88|80|160|169|111|120|3016|3032|128|144|32|97|71|136
A1CSPFPDWCMWZA|59|24|123|88|495|499|135|139|159|158|113|112|79|88|111|120
A1CSPFPDWCMWZA|80|48|128|96|271|256|127|112|136|96|136|96|90|64|122|96
A1CSPFPDWCMWZA|80|32|136|88|392|402|111|121|14160|14152|144|136|113|104|112|103
A1CSPFPDWCMWZA|32|24|128|120|120|152|72|104|120|136|88|104|88|96|112|120
A1CSPFPDWCMWZA|110|120|102|112|193|137|152|96|112|104|111|103|88|80|112|104
A1CSPFPDWCMWZA|97|63|121|87|472|432|152|112|143|104|111|72|95|88|127|120
A1CSPFPDWCMWZA|64|56|144|136|4224|4199|112|87|168|176|72|80|80|89|112|121
A1CSPFPDWCMWZA|79|63|112|96|240|224|112|96|288|280|112|104|73|64|120|111
A1CSPFPDWCMWZA|48|58|104|114|145|152|104|111|3016|3032|128|144|114|72|112|70
A1CSPFPDWCMWZA|113|120|112|119|160|152|104|96|159|158|113|112|80|79|105|104
A1CSPFPDWCMWZA|87|79|104|96|192|184|104|96|136|96|136|96|72|127|72|127
A1CSPFPDWCMWZA|64|53|139|128|168|176|96|104|14160|14152|144|136|104|72|136|104
A1CSPFPDWCMWZA|72|48|120|96|711|697|110|96|120|136|88|104|80|80|112|112
A1CSPFPDWCMWZA|72|24|144|96|128|119|104|95|112|104|111|103|72|89|96|113
A1CSPFPDWCMWZA|71|91|92|112|176|176|104|104|143|104|111|72|32|97|71|136
A1CSPFPDWCMWZA|66|1|160|95|99|123|64|88|168|176|72|80|79|88|111|120
A1CSPFPDWCMWZA|112|39|153|80|248|240|72|64|288|280|112|104|90|64|122|96
A1CSPFPDWCMWZA|112|72|112|72|296|248|153|105|3016|3032|128|144|113|104|112|103
A1CSPFPDWCMWZA|80|60|107|87|160|169|111|120|159|158|113|112|88|96|112|120
A1CSPFPDWCMWZA|88|64|112|88|495|499|135|139|136|96|136|96|88|80|112|104
A1CSPFPDWCMWZA|72|72|128|128|271|256|127|112|14160|14152|144|136|95|88|127|120
A1CY5KVC753NQ9|99|90|91|82|224|233|63|72|195|166|94|65|472|484|50|62
A1CY5KVC753NQ9|300|278|89|67|175|138|107|70|218|194|67|43|1678|1650|104|76
A1CY5KVC753NQ9|117|91|80|54|160|187|54|81|278|273|71|66|472|484|50|62
A1CY5KVC753NQ9|123|112|86|75|1756|1752|108|104|567|585|59|77|1678|1650|104|76
A1CY5KVC753NQ9|109|129|83|103|252|262|99|109|195|166|94|65|472|484|50|62
A1CY5KVC753NQ9|172|171|104|103|747|719|114|86|218|194|67|43|1678|1650|104|76
A1CY5KVC753NQ9|299|312|77|90|1612|1624|78|90|278|273|71|66|472|484|50|62
A1CY5KVC753NQ9|107|115|64|72|327|333|76|82|567|585|59|77|1678|1650|104|76
A1CY5KVC753NQ9|140|136|98|94|946|927|82|63|195|166|94|65|472|484|50|62
A1CY5KVC753NQ9|153|126|87|60|220|182|114|76|218|194|67|43|1678|1650|104|76
A1CY5KVC753NQ9|155|144|116|105|496|468|100|72|278|273|71|66|472|484|50|62
A1CY5KVC753NQ9|127|121|78|72|2220|2227|63|70|567|585|59|77|1678|1650|104|76
A1CY5KVC753NQ9|124|164|60|100|161|171|72|82|195|166|94|65|472|484|50|62
A1CY5KVC753NQ9|99|81|82|64|1827|1818|104|95|218|194|67|43|1678|1650|104|76
A1CY5KVC753NQ9|104|88|91|75|169|177|97|105|278|273|71|66|472|484|50|62
A1CY5KVC753NQ9|220|187|104|71|380|349|108|77|567|585|59|77|1678|1650|104|76
A1CY5KVC753NQ9|118|86|95|63|338|329|88|79|195|166|94|65|472|484|50|62
A1CY5KVC753NQ9|37|73|59|95|224|233|63|72|218|194|67|43|1678|1650|104|76
A1CY5KVC753NQ9|184|179|90|85|175|138|107|70|278|273|71|66|472|484|50|62
A1CY5KVC753NQ9|83|94|74|85|160|187|54|81|567|585|59|77|1678|1650|104|76
A1CY5KVC753NQ9|89|104|71|86|1756|1752|108|104|195|166|94|65|472|484|50|62
A1CY5KVC753NQ9|127|100|94|67|252|262|99|109|218|194|67|43|1678|1650|104|76
A1CY5KVC753NQ9|153|128|113|88|747|719|114|86|278|273|71|66|472|484|50|62
A1CY5KVC753NQ9|198|171|94|67|217|222|68|73|120|129|76|85|272|212|113|53
A1CY5KVC753NQ9|165|169|87|91|221|230|72|81|124|130|80|86|155|133|90|68
A1CY5KVC753NQ9|2182|2159|104|81|1307|1319|87|99|131|95|128|92|202|184|73|55
A1CY5KVC753NQ9|294|350|53|109|206|169|82|45|109|91|86|68|208|173|94|59
A1CY5KVC753NQ9|238|208|95|65|316|308|76|68|63|87|76|100|272|212|113|53
A1CY5KVC753NQ9|550|545|68|63|217|222|68|73|388|348|90|50|155|133|90|68
A1CY5KVC753NQ9|169|166|88|85|221|230|72|81|120|151|77|108|202|184|73|55
A1CY5KVC753NQ9|2068|2094|86|112|1307|1319|87|99|114|129|87|102|208|173|94|59
A1CY5KVC753NQ9|287|301|121|135|206|169|82|45|162|148|91|77|272|212|113|53
A1CY5KVC753NQ9|310|260|131|81|316|308|76|68|98|110|80|92|155|133|90|68
A1CY5KVC753NQ9|179|179|91|91|217|222|68|73|120|138|76|94|202|184|73|55
A1CY5KVC753NQ9|284|271|96|83|221|230|72|81|68|96|76|104|208|173|94|59
A1CY5KVC753NQ9|189|204|76|91|1307|1319|87|99|121|103|90|72|272|212|113|53
A1CY5KVC753NQ9|182|166|92|76|206|169|82|45|74|82|84|92|155|133|90|68
A1CY5KVC753NQ9|167|180|72|85|316|308|76|68|125|121|86|82|202|184|73|55
A1CY5KVC753NQ9|368|334|106|72|217|222|68|73|147|134|112|99|208|173|94|59
A1CY5KVC753NQ9|1668|1643|100|75|221|230|72|81|135|103|107|75|272|212|113|53
A1CY5KVC753NQ9|1259|1249|86|76|1307|1319|87|99|126|113|95|82|155|133|90|68
A1CY5KVC753NQ9|1473|1426|110|63|206|169|82|45|115|89|100|74|202|184|73|55
A1CY5KVC753NQ9|156|156|82|82|316|308|76|68|120|129|76|85|208|173|94|59
A1CY5KVC753NQ9|144|157|90|103|217|222|68|73|124|130|80|86|272|212|113|53
A1CY5KVC753NQ9|113|116|87|90|180|135|104|59|185|207|81|103|437|434|85|82
A1CY5KVC753NQ9|109|78|115|84|702|736|46|80|214|228|57|71|376|381|99|104
A1CY5KVC753NQ9|154|134|86|66|598|549|126|77|179|191|58|70|226|148|131|53
A1CY5KVC753NQ9|386|386|109|109|176|163|84|71|166|174|59|67|246|237|86|77
A1CY5KVC753NQ9|145|160|63|78|218|225|81|88|256|221|103|68|157|145|67|55
A1CY5KVC753NQ9|171|140|107|76|241|236|73|68|203|176|86|59|330|276|158|104
A1CY5KVC753NQ9|184|238|80|134|526|531|80|85|185|207|81|103|437|434|85|82
A1CY5KVC753NQ9|54|88|73|107|2199|2248|78|127|214|228|57|71|376|381|99|104
A1CY5KVC753NQ9|183|166|108|91|355|329|104|78|179|191|58|70|226|148|131|53
A1CY5KVC753NQ9|118|127|77|86|190|181|101|92|166|174|59|67|246|237|86|77
A1CY5KVC753NQ9|99|94|73|68|155|147|81|73|256|221|103|68|157|145|67|55
A1CY5KVC753NQ9|58|81|68|91|159|168|73|82|203|176|86|59|330|276|158|104
A1CY5KVC753NQ9|67|54|90|77|797|772|94|69|185|207|81|103|437|434|85|82
A1CY5KVC753NQ9|117|140|63|86|188|197|77|86|214|228|57|71|376|381|99|104
A1CY5KVC753NQ9|75|62|100|87|218|218|82|82|179|191|58|70|226|148|131|53
A1CY5KVC753NQ9|158|95|100|37|212|198|94|80|166|174|59|67|246|237|86|77
A1CY5KVC753NQ9|172|182|76|86|1389|1349|140|100|256|221|103|68|157|145|67|55
A1CY5KVC753NQ9|63|122|50|109|170|172|74|76|203|176|86|59|330|276|158|104
A1CY5KVC753NQ9|99|108|68|77|192|184|90|82|185|207|81|103|437|434|85|82
A1CY5KVC753NQ9|113|117|86|90|409|406|80|77|214|228|57|71|376|381|99|104
A1CY5KVC753NQ9|114|102|106|94|231|237|81|87|179|191|58|70|226|148|131|53
A1CY5KVC753NQ9|99|112|85|98|180|135|104|59|166|174|59|67|246|237|86|77
A1CY5KVC753NQ9|85|58|82|55|702|736|46|80|256|221|103|68|157|145|67|55
A1CY5KVC753NQ9|91|98|78|85|598|549|126|77|203|176|86|59|330|276|158|104
A1CY5KVC753NQ9|649|663|82|96|176|163|84|71|185|207|81|103|437|434|85|82
A1CY5KVC753NQ9|76|61|86|71|218|225|81|88|214|228|57|71|376|381|99|104
A1CY5KVC753NQ9|136|86|95|45|241|236|73|68|179|191|58|70|226|148|131|53
A1CY5KVC753NQ9|127|122|86|81|526|531|80|85|166|174|59|67|246|237|86|77
A1CY5KVC753NQ9|144|128|92|76|242|229|85|72|230|158|130|58|148|133|90|75
A1CY5KVC753NQ9|130|145|96|111|775|782|59|66|1651|1616|125|90|891|855|122|86
A1CY5KVC753NQ9|98|99|90|91|127|117|113|103|242|250|51|59|166|168|65|67
A1CY5KVC753NQ9|136|121|114|99|2882|2897|75|90|168|170|62|64|202|177|69|44
A1CY5KVC753NQ9|179|169|96|86|579|548|103|72|268|251|54|37|148|133|90|75
A1CY5KVC753NQ9|72|63|87|78|178|187|72|81|230|158|130|58|891|855|122|86
A1CY5KVC753NQ9|145|107|82|44|2885|2868|90|73|1651|1616|125|90|166|168|65|67
A1CY5KVC753NQ9|90|137|69|116|3000|2956|96|52|242|250|51|59|202|177|69|44
A1CY5KVC753NQ9|139|132|86|79|3795|3781|107|93|168|170|62|64|148|133|90|75
A1CY5KVC753NQ9|86|118|64|96|2905|2936|59|90|268|251|54|37|891|855|122|86
A1CY5KVC753NQ9|151|160|95|104|183|172|98|87|230|158|130|58|166|168|65|67
A1CY5KVC753NQ9|220|238|82|100|154|146|107|99|1651|1616|125|90|202|177|69|44
A1CY5KVC753NQ9|155|150|94|89|176|176|96|96|242|250|51|59|148|133|90|75
A1CY5KVC753NQ9|120|114|89|83|409|410|88|89|168|170|62|64|891|855|122|86
A1CY5KVC753NQ9|305|260|121|76|188|205|82|99|268|251|54|37|166|168|65|67
A1CY5KVC753NQ9|137|126|86|75|483|487|86|90|230|158|130|58|202|177|69|44
A1CY5KVC753NQ9|99|122|68|91|902|882|88|68|1651|1616|125|90|148|133|90|75
A1CY5KVC753NQ9|117|108|91|82|641|663|40|62|242|250|51|59|891|855|122|86
A1CY5KVC753NQ9|228|214|86|72|173|168|86|81|168|170|62|64|166|168|65|67
A1CY5KVC753NQ9|46|46|71|71|675|684|71|80|268|251|54|37|202|177|69|44
A1CY5KVC753NQ9|162|132|89|59|242|229|85|72|230|158|130|58|148|133|90|75
A1CY5KVC753NQ9|628|616|63|51|775|782|59|66|1651|1616|125|90|891|855|122|86
A1CY5KVC753NQ9|109|94|78|63|127|117|113|103|242|250|51|59|166|168|65|67
A1CY5KVC753NQ9|68|98|60|90|2882|2897|75|90|168|170|62|64|202|177|69|44
A1D0WGCOJ8M02M|94|132|69|107|108|71|106|69|241|202|108|69|110|69|108|67
A1D0WGCOJ8M02M|125|132|103|110|72|112|67|107|192|197|68|73|74|106|68|100
A1D0WGCOJ8M02M|112|157|102|147|129|91|108|70|3999|3965|142|108|110|108|109|107
A1D0WGCOJ8M02M|110|70|108|68|67|36|103|72|291|288|70|67|77|105|75|103
A1D0WGCOJ8M02M|135|176|102|143|105|36|143|74|221|179|109|67|112|111|108|107
A1D0WGCOJ8M02M|110|106|107|103|146|71|144|69|241|202|108|69|109|70|105|66
A1D0WGCOJ8M02M|76|107|74|105|103|36|139|72|192|197|68|73|110|71|107|68
A1D0WGCOJ8M02M|108|71|105|68|157|126|142|111|3999|3965|142|108|110|69|108|67
A1D0WGCOJ8M02M|113|119|108|114|146|72|143|69|291|288|70|67|74|106|68|100
A1D0WGCOJ8M02M|123|102|121|100|108|69|105|66|221|179|109|67|110|108|109|107
A1D0WGCOJ8M02M|106|109|103|106|109|72|105|68|241|202|108|69|77|105|75|103
A1D0WGCOJ8M02M|109|112|105|108|113|70|110|67|192|197|68|73|112|111|108|107
A1D0WGCOJ8M02M|33|74|69|110|233|199|103|69|3999|3965|142|108|109|70|105|66
A1D0WGCOJ8M02M|106|178|71|143|114|114|105|105|291|288|70|67|110|71|107|68
A1D0WGCOJ8M02M|73|145|71|143|169|138|105|74|221|179|109|67|110|69|108|67
A1D0WGCOJ8M02M|68|107|103|142|145|35|143|33|241|202|108|69|74|106|68|100
A1D0WGCOJ8M02M|114|72|110|68|478|516|68|106|192|197|68|73|110|108|109|107
A1D0WGCOJ8M02M|105|107|103|105|112|110|109|107|3999|3965|142|108|77|105|75|103
A1D0WGCOJ8M02M|143|176|108|141|147|74|143|70|291|288|70|67|112|111|108|107
A1D0WGCOJ8M02M|138|140|107|109|108|71|106|69|221|179|109|67|109|70|105|66
A1D0WGCOJ8M02M|194|231|70|107|72|112|67|107|241|202|108|69|110|71|107|68
A1D0WGCOJ8M02M|111|109|108|106|109|70|106|67|220|217|73|70|112|107|109|104
A1D0WGCOJ8M02M|112|104|111|103|139|142|105|108|229|191|106|68|111|107|109|105
A1D0WGCOJ8M02M|114|114|108|108|145|72|142|69|198|198|71|71|33|106|69|142
A1D0WGCOJ8M02M|110|144|107|141|107|72|104|69|213|245|73|105|69|70|105|106
A1D0WGCOJ8M02M|89|128|70|109|289|258|141|110|205|203|72|70|109|71|106|68
A1D0WGCOJ8M02M|74|106|71|103|144|76|139|71|208|209|71|72|72|71|69|68
A1D0WGCOJ8M02M|87|154|70|137|71|33|146|108|220|217|73|70|109|107|107|105
A1D0WGCOJ8M02M|103|156|91|144|113|70|111|68|229|191|106|68|112|106|109|103
A1D0WGCOJ8M02M|108|144|70|106|110|107|108|105|198|198|71|71|109|70|145|106
A1D0WGCOJ8M02M|112|108|110|106|107|70|104|67|213|245|73|105|112|107|109|104
A1D0WGCOJ8M02M|108|70|105|67|67|35|109|77|205|203|72|70|111|107|109|105
A1D0WGCOJ8M02M|78|117|68|107|116|120|104|108|208|209|71|72|33|106|69|142
A1D0WGCOJ8M02M|113|106|111|104|145|76|139|70|220|217|73|70|69|70|105|106
A1D0WGCOJ8M02M|109|108|108|107|125|154|81|110|229|191|106|68|109|71|106|68
A1D0WGCOJ8M02M|72|146|107|181|109|70|106|67|198|198|71|71|72|71|69|68
A1D0WGCOJ8M02M|110|109|107|106|139|142|105|108|213|245|73|105|109|107|107|105
A1D0WGCOJ8M02M|106|73|104|71|145|72|142|69|205|203|72|70|112|106|109|103
A1D0WGCOJ8M02M|77|106|75|104|107|72|104|69|208|209|71|72|109|70|145|106
A1D0WGCOJ8M02M|148|184|108|144|289|258|141|110|220|217|73|70|112|107|109|104
A1D0WGCOJ8M02M|107|74|105|72|144|76|139|71|229|191|106|68|111|107|109|105
A1D0WGCOJ8M02M|110|142|108|140|71|33|146|108|198|198|71|71|33|106|69|142
A1D0WGCOJ8M02M|117|119|105|107|113|70|111|68|213|245|73|105|69|70|105|106
A1D0WGCOJ8M02M|111|107|109|105|110|107|108|105|205|203|72|70|109|71|106|68
A1D0WGCOJ8M02M|147|106|145|104|107|70|104|67|208|209|71|72|72|71|69|68
A1D0WGCOJ8M02M|111|105|109|103|67|35|109|77|220|217|73|70|109|107|107|105
A1D0WGCOJ8M02M|167|131|143|107|116|120|104|108|229|191|106|68|112|106|109|103
A1D0WGCOJ8M02M|74|70|110|106|145|76|139|70|198|198|71|71|109|70|145|106
A1D0WGCOJ8M02M|86|160|67|141|125|154|81|110|213|245|73|105|112|107|109|104
A1D0WGCOJ8M02M|152|225|71|144|109|70|106|67|205|203|72|70|111|107|109|105
A1D0WGCOJ8M02M|156|191|109|144|139|142|105|108|208|209|71|72|33|106|69|142
A1D0WGCOJ8M02M|171|136|141|106|329|251|146|68|98|133|71|106|112|106|110|104
A1D0WGCOJ8M02M|882|849|104|71|423|426|106|109|96|137|69|110|109|71|107|69
A1D0WGCOJ8M02M|253|220|104|71|304|283|91|70|112|108|110|106|110|70|108|68
A1D0WGCOJ8M02M|110|71|108|69|309|270|110|71|113|108|111|106|467|468|108|109
A1D0WGCOJ8M02M|143|70|140|67|322|287|107|72|107|109|104|106|111|72|108|69
A1D0WGCOJ8M02M|148|71|145|68|329|251|146|68|128|127|109|108|71|73|68|70
A1D0WGCOJ8M02M|143|142|107|106|423|426|106|109|111|78|108|75|112|70|110|68
A1D0WGCOJ8M02M|171|101|142|72|304|283|91|70|110|107|107|104|111|71|109|69
A1D0WGCOJ8M02M|107|35|144|72|309|270|110|71|110|105|107|102|109|70|107|68
A1D0WGCOJ8M02M|115|115|106|106|322|287|107|72|72|108|69|105|112|106|110|104
A1D0WGCOJ8M02M|122|89|105|72|329|251|146|68|114|152|105|143|109|71|107|69
A1D0WGCOJ8M02M|588|591|103|106|423|426|106|109|131|134|107|110|110|70|108|68
A1D0WGCOJ8M02M|916|882|104|70|304|283|91|70|32|72|67|107|467|468|108|109
A1D0WGCOJ8M02M|353|281|144|72|309|270|110|71|111|108|108|105|111|72|108|69
A1D0WGCOJ8M02M|244|199|108|63|322|287|107|72|108|109|107|108|71|73|68|70
A1D0WGCOJ8M02M|527|486|143|102|329|251|146|68|109|107|107|105|112|70|110|68
A1D0WGCOJ8M02M|105|35|142|72|423|426|106|109|106|107|104|105|111|71|109|69
A1D0WGCOJ8M02M|877|916|68|107|304|283|91|70|111|106|108|103|109|70|107|68
A1D0WGCOJ8M02M|113|108|111|106|309|270|110|71|117|115|113|111|112|106|110|104
A1D0WGCOJ8M02M|145|72|143|70|322|287|107|72|35|107|33|105|109|71|107|69
A1D0WGCOJ8M02M|149|107|146|104|227|233|104|110|294|227|139|72|107|71|143|107
A1D0WGCOJ8M02M|130|164|107|141|2439|2401|107|69|239|240|104|105|73|70|71|68
A1D0WGCOJ8M02M|122|122|107|107|130|168|68|106|236|241|67|72|71|71|108|108
A1D0WGCOJ8M02M|75|113|68|106|113|111|109|107|356|315|105|64|111|108|108|105
A1D0WGCOJ8M02M|111|145|108|142|8|-70|102|24|329|292|107|70|108|106|106|104
A1D0WGCOJ8M02M|103|140|71|108|204|132|142|70|259|220|108|69|113|114|112|113
